sample_id,E_T,AAV,VPA,PF,rho,ln_D
s1,9.627351630837904,19.643417918799607,30.092044471352615,0.30060764243645416,2.4151928450639395,-15.755912113046147
s2,7.942391979192743,14.683504906748924,28.80225962477673,0.5683016740813543,2.4321412527232416,-16.76053957577113
s3,7.1905866361371,23.491188618073636,41.988187529942635,0.35714956010464505,2.0094176390730554,-14.695191396785987
s4,7.801448301236565,22.30884821351325,44.180268030683116,0.5201312672258233,2.1288118859529965,-14.824906409440976
s5,8.469161610331188,12.049710598220024,21.84622327969971,0.4189792998568869,2.260671135463873,-16.61617250197141
s6,7.909389765119206,25.551425798391406,38.71823194960332,0.27513601499610746,2.49990534969722,-14.349206197546161
s7,8.0692405213746,13.658071748103355,30.1135798783484,0.8644171270493188,3.1353062291862637,-16.503086890381628
s8,6.51438049288622,23.91409270188028,42.89353135416624,0.3246586900762341,2.0348644263777587,-14.588913920328613
s9,7.069246192646957,14.6232388446649,24.151929962801393,0.35779754372575556,2.4481975965981113,-16.017037557408223
s10,7.182828748758404,13.391027682504252,24.018827430523526,0.5008182386663784,2.4718965170118077,-16.588117866644577
s11,8.281712320055306,23.40223503869781,44.906991560744395,0.4481410237242729,2.2128594723193835,-15.063673362411775
s12,8.667136914414131,22.074697226122822,42.89988328850284,0.40754850019263256,2.007450295742377,-15.498210898800634
s13,7.633522070371748,24.832499569026897,44.49983922769616,0.3750136699841821,1.9705584710112947,-14.531482963711055
s14,7.349146862996486,24.066569914789543,44.290578246545415,0.39352342490328823,2.0003409087508985,-14.651697480634432
s15,8.730252119237013,21.906261638475762,46.799740773107295,0.5136918428473205,2.034557338851201,-15.811978797280311
s16,7.663568812540761,13.86284772250298,24.082903342742384,0.5033684147589088,2.4388546100836814,-16.193155002158832
s17,7.397981103859396,14.424743234002838,24.728131258290595,0.4478423673743901,3.2427040562865965,-16.84922037807049
s18,7.634343129458566,24.34631622324434,40.968973506700834,0.3032910390515606,1.9839643839470371,-14.265361830187556
s19,7.9082384942055315,18.776666740010743,34.042249455466646,0.3874720291623459,2.2126388525711937,-16.067514133853038
s20,7.576517696383075,21.992230182506944,43.55324016535693,0.564588685908046,3.0804153254518627,-15.024453484498173
s21,8.53270510116396,18.18339103188736,35.32773114766685,0.5931938616260334,3.3535551196986604,-16.358899432754498
s22,8.329116670513413,12.230599970697183,25.524730373628902,0.6848284116198428,2.3048334946930074,-16.098593606896927
s23,7.493041833870397,23.351007304132338,41.921493427891114,0.40188371926576333,2.2843124384766815,-14.256990563905111
s24,10.592199244577964,13.547584656148526,25.40172123027848,0.598779141557712,2.485825054997347,-17.833692996875204
s25,8.578651914394655,25.209241180318614,41.41518193909483,0.2969150796641382,2.7257278307960866,-14.37292967204356
s26,8.14443802561442,23.281675799917,42.87708626484716,0.3821787932646424,1.9970055588374238,-15.07280660180631
s27,8.510120168948882,14.049175149004956,26.927585702259528,0.62497330319703,3.1923898564626625,-17.27846250712225
