sample_id,E_T,S,O,AAV,rho,NBI,ln_D
s1,9.627351630837904,0.0,0.4583333333333333,19.643417918799607,2.4151928450639395,0.6723102963879648,-15.755912113046147
s2,7.942391979192743,0.06372549019607843,0.44607843137254904,14.683504906748924,2.4321412527232416,0.5346580857487601,-16.76053957577113
s3,7.1905866361371,0.5110132158590308,0.0,23.491188618073636,2.0094176390730554,0.41858974483053857,-14.695191396785987
s4,7.801448301236565,0.504950495049505,0.0,22.30884821351325,2.1288118859529965,0.45996031796088294,-14.824906409440976
s5,8.469161610331188,0.0,0.5515695067264574,12.049710598220024,2.260671135463873,0.6033403140607865,-16.61617250197141
s6,7.909389765119206,0.0,0.367003367003367,25.551425798391406,2.49990534969722,0.6440957834803124,-14.349206197546161
s7,8.0692405213746,0.0,0.453551912568306,13.658071748103355,3.1353062291862637,0.6798411618452249,-16.503086890381628
s8,6.51438049288622,0.5530973451327433,0.004424778761061947,23.91409270188028,2.0348644263777587,0.3549283238703955,-14.588913920328613
s9,7.069246192646957,0.0,0.60546875,14.6232388446649,2.4481975965981113,0.6193025660346275,-16.017037557408223
s10,7.182828748758404,0.0,0.5575221238938053,13.391027682504252,2.4718965170118077,0.6086449278749605,-16.588117866644577
s11,8.281712320055306,0.5211267605633803,0.0,23.40223503869781,2.2128594723193835,0.42188634456345236,-15.063673362411775
s12,8.667136914414131,0.5145631067961165,0.0,22.074697226122822,2.007450295742377,0.39177064702098974,-15.498210898800634
s13,7.633522070371748,0.46875,0.0,24.832499569026897,1.9705584710112947,0.44462796599855625,-14.531482963711055
s14,7.349146862996486,0.54337899543379,0.0,24.066569914789543,2.0003409087508985,0.4144979889684093,-14.651697480634432
s15,8.730252119237013,0.46808510638297873,0.0,21.906261638475762,2.034557338851201,0.39505592884554075,-15.811978797280311
s16,7.663568812540761,0.0,0.5756302521008403,13.86284772250298,2.4388546100836814,0.6644996685327315,-16.193155002158832
s17,7.397981103859396,0.0,0.5833333333333334,14.424743234002838,3.2427040562865965,0.6272954612838071,-16.84922037807049
